,station_name,timestamp,lat,lon,particulate_microcystin,extracted_chla,dissolved_microcystin,date,label
303,WE6,2015-06-22 00:00:00+00:00,41.705,-83.385,0.01,1.6,0.01,,
304,WE8,2015-06-22 12:58:00+00:00,41.8359,-83.352,0.14,9.17,0.1,,
305,WE12,2015-06-22 10:43:00+00:00,41.7028,-83.2592,0.01,6.28,0.01,,
306,WE13,2015-06-22 11:26:00+00:00,41.742,-83.1382,0.01,22.6,0.01,,
307,WE2,2015-06-29 09:14:00+00:00,41.7646,-83.3284,0.01,16.9,0.01,,
308,WE4,2015-06-29 11:54:00+00:00,41.8268,-83.1957,0.01,4.48,0.01,,
309,WE6,2015-06-29 09:53:00+00:00,41.7061,-83.3848,0.01,9.56,0.01,,
310,WE6,2015-06-29 00:00:00+00:00,41.705,-83.385,0.01,9.66,0.01,,
311,WE8,2015-06-29 12:42:00+00:00,41.8343,-83.3626,0.01,15.02,0.01,,
312,WE12,2015-06-29 10:32:00+00:00,41.7036,-83.2562,0.01,21.23,0.01,,
313,WE13,2015-06-29 11:15:00+00:00,41.7417,-83.1356,0.01,20.62,0.01,,
314,WE2,2015-07-06 09:22:00+00:00,41.7657,-83.3335,0.01,46.77,0.01,,
315,WE4,2015-07-06 12:34:00+00:00,41.8262,-83.1932,0.01,7.99,0.01,,
316,WE6,2015-07-06 10:13:00+00:00,41.7006,-83.379,0.01,32.05,0.01,,
317,WE6,2015-07-06 00:00:00+00:00,41.705,-83.385,0.01,22.81,0.01,,
318,WE8,2015-07-06 13:30:00+00:00,41.8353,-83.3611,0.01,36.48,0.01,,
319,WE12,2015-07-06 10:56:00+00:00,41.7059,-83.2632,6.62,58.11,0.01,,
320,WE13,2015-07-06 11:45:00+00:00,41.7417,-83.1418,0.01,38.35,0.01,,
321,WE2,2015-07-13 09:44:00+00:00,41.7659,-83.3285,0.01,5.93,0.01,,
322,WE4,2015-07-14 10:38:00+00:00,41.8265,-83.1918,0.51,5.03,0.01,,
323,WE6,2015-07-13 10:29:00+00:00,41.7124,-83.3756,0.01,26.0,0.01,,
324,WE8,2015-07-13 08:28:00+00:00,41.8332,-83.3651,1.06,16.03,0.1,,
325,WE12,2015-07-14 08:57:00+00:00,41.7042,-83.2552,0.01,7.25,0.01,,
326,WE13,2015-07-14 09:46:00+00:00,41.7417,-83.1392,2.2,16.06,0.01,,
327,WE2,2015-07-20 08:45:00+00:00,41.7659,-83.3311,0.01,6.59,0.01,,
328,WE4,2015-07-20 12:53:00+00:00,41.8261,-83.1946,8.46,119.72,0.15,,
329,WE6,2015-07-20 09:25:00+00:00,41.7101,-83.3803,0.01,2.88,0.01,,
330,WE6,2015-07-20 00:00:00+00:00,41.705,-83.385,0.01,2.56,0.01,,
331,WE8,2015-07-20 13:42:00+00:00,41.8355,-83.3623,0.15,23.63,0.01,,
332,WE12,2015-07-20 10:19:00+00:00,41.7047,-83.2572,0.19,66.59,0.01,,
333,WE13,2015-07-20 12:10:00+00:00,41.746,-83.1328,6.58,113.32,0.01,,
334,WE14,2015-07-20 11:24:00+00:00,41.7205,-83.0163,0.25,6.07,0.01,,
335,WE2,2015-07-27 08:38:00+00:00,41.7648,-83.3314,0.01,10.02,0.12,,
336,WE4,2015-07-27 13:20:00+00:00,41.8259,-83.1944,0.44,4.65,0.15,,
337,WE6,2015-07-27 09:18:00+00:00,41.7123,-83.3781,0.01,4.3,0.17,,
338,WE8,2015-07-27 14:10:00+00:00,41.8336,-83.3637,2.87,67.44,0.22,,
339,WE12,2015-07-27 09:58:00+00:00,41.7036,-83.2581,0.77,25.42,0.52,,
340,WE13,2015-07-27 12:39:00+00:00,41.7441,-83.1381,0.29,8.45,0.12,,
341,WE14,2015-07-27 11:58:00+00:00,41.7177,-83.0148,0.66,8.68,0.15,,
342,WE15,2015-07-27 11:14:00+00:00,41.6177,-83.0124,8.79,221.33,0.39,,
343,WE2,2015-08-04 08:42:00+00:00,41.7646,-83.3264,1.61,64.89,0.2,,
344,WE4,2015-08-04 14:37:00+00:00,41.7263,-83.1927,1.39,63.27,0.15,,
345,WE6,2015-08-04 09:49:00+00:00,41.7133,-83.3779,1.65,35.53,0.23,,
346,WE8,2015-08-04 15:35:00+00:00,41.8334,-83.3633,1.47,116.68,0.23,,
347,WE12,2015-08-04 10:37:00+00:00,41.703,-83.2551,0.45,14.15,0.15,,
348,WE13,2015-08-04 13:21:00+00:00,41.7433,-83.052,2.13,52.11,0.15,,
349,WE14,2015-08-04 12:33:00+00:00,41.7215,-83.0138,0.12,15.31,0.11,,
350,WE15,2015-08-04 11:47:00+00:00,41.6165,-83.0183,0.73,127.08,0.22,,
351,WE2,2015-08-10 08:37:00+00:00,41.7627,-83.2653,9.19,187.01,0.15,,
352,WE4,2015-08-10 13:05:00+00:00,41.826,-83.1969,2.29,86.34,0.28,,
353,WE6,2015-08-10 09:21:00+00:00,41.7109,-83.3795,3.1,352.64,0.15,,
354,WE8,2015-08-10 13:58:00+00:00,41.8351,-83.3644,296.87,6784.0,0.62,,
355,WE12,2015-08-10 10:04:00+00:00,41.7037,-83.2553,0.34,190.08,0.01,,
356,WE13,2015-08-10 12:24:00+00:00,41.7451,-83.1355,3.16,172.8,0.32,,
357,WE14,2015-08-10 11:42:00+00:00,41.7172,-83.016,3.16,58.82,0.14,,
358,WE15,2015-08-10 11:03:00+00:00,41.6165,-83.0107,4.62,91.52,0.22,,
359,WE2,2015-08-17 08:24:00+00:00,41.7647,-83.3328,0.39,171.52,0.34,,
360,WE4,2015-08-17 12:26:00+00:00,41.8262,-83.1938,1.57,41.79,0.18,,
361,WE6,2015-08-17 09:01:00+00:00,41.7098,-83.3816,4.44,117.31,0.52,,
362,WE8,2015-08-17 13:09:00+00:00,41.8332,-83.3623,0.29,59.97,0.22,,
363,WE12,2015-08-17 09:37:00+00:00,41.7043,-83.2556,0.25,100.61,0.12,,
364,WE13,2015-08-17 11:50:00+00:00,41.7447,-83.1348,0.31,41.66,0.01,,
365,WE14,2015-08-17 11:12:00+00:00,41.7179,-83.0167,1.8,41.22,0.01,,
366,WE15,2015-08-17 10:34:00+00:00,41.6174,-83.0115,0.85,115.58,0.01,,
367,WE2,2015-08-24 08:50:00+00:00,41.7653,-83.3319,0.53,87.1,0.18,,
368,WE4,2015-08-25 11:14:00+00:00,41.827,-83.1945,0.12,65.88,0.11,,
369,WE6,2015-08-24 09:30:00+00:00,41.7105,-83.3814,2.01,134.23,0.3,,
370,WE8,2015-08-25 12:05:00+00:00,41.8335,-83.3639,1.1,104.33,0.36,,
371,WE12,2015-08-24 10:07:00+00:00,41.7024,-83.2561,1.33,81.58,0.15,,
372,WE13,2015-08-25 10:25:00+00:00,41.7447,-83.1348,1.01,45.14,,,
373,WE14,2015-08-25 09:33:00+00:00,41.7198,-83.0184,1.85,52.0,0.26,,
374,WE15,2015-08-24 00:00:00+00:00,41.6166,-83.0087,2.33,78.65,0.3,,
375,WE2,2015-08-31 08:36:00+00:00,41.7639,-83.3286,0.74,68.21,0.14,,
376,WE4,2015-08-31 12:26:00+00:00,41.8261,-83.1919,1.1,114.55,0.17,,
377,WE6,2015-08-31 09:11:00+00:00,41.7114,-83.3794,0.24,50.96,0.19,,
378,WE8,2015-08-31 13:01:00+00:00,41.8346,-83.3626,0.11,88.48,0.25,,
379,WE12,2015-08-31 09:47:00+00:00,41.7045,-83.2575,0.84,31.0,0.23,,
380,WE13,2015-08-31 11:50:00+00:00,41.7442,-83.1336,1.42,46.13,0.13,,
381,WE14,2015-08-31 11:18:00+00:00,41.7183,-83.017,1.44,49.1,0.17,,
382,WE15,2015-08-31 10:43:00+00:00,41.618,-83.0117,0.55,22.25,0.34,,
383,WE2,2015-09-08 08:44:00+00:00,41.7644,-83.332,0.93,56.06,0.23,,
384,WE4,2015-09-08 13:18:00+00:00,41.1941,-83.1941,1.17,48.64,0.08,,
385,WE6,2015-09-08 09:28:00+00:00,41.7114,-83.3791,3.65,94.25,0.49,,
386,WE8,2015-09-08 14:04:00+00:00,41.8339,-83.3632,0.85,50.3,0.19,,
387,WE12,2015-09-08 10:05:00+00:00,41.7034,-83.2549,1.38,48.0,0.12,,
388,WE13,2015-09-08 12:36:00+00:00,41.7428,-83.135,0.52,55.04,0.1,,
389,WE14,2015-09-08 11:56:00+00:00,41.7179,-83.0163,1.72,44.93,0.15,,
390,WE15,2015-09-08 11:14:00+00:00,41.6174,-83.0132,1.05,31.36,0.23,,
391,WE2,2015-09-14 08:27:00+00:00,41.7647,-83.3283,0.65,66.82,0.51,,
392,WE4,2015-09-14 12:46:00+00:00,41.8262,-83.1939,0.01,6.49,0.01,,
393,WE6,2015-09-14 09:12:00+00:00,41.7062,-83.3826,3.04,72.96,0.41,,
394,WE8,2015-09-14 13:30:00+00:00,41.8338,-83.3614,1.19,71.89,0.69,,
395,WE12,2015-09-14 09:50:00+00:00,41.7035,-83.2563,1.1,67.33,0.28,,
396,WE13,2015-09-14 12:10:00+00:00,41.739,-83.134,0.8,53.89,0.15,,
397,WE14,2015-09-14 11:29:00+00:00,41.7194,-83.0166,0.71,45.57,0.19,,
398,WE15,2015-09-14 10:51:00+00:00,41.6168,-83.0085,1.63,49.79,0.29,,
399,WE2,2015-09-21 08:32:00+00:00,41.7641,-83.3305,1.45,41.05,0.34,,
400,WE4,2015-09-21 11:06:00+00:00,41.8262,-83.195,0.22,14.61,0.01,,
401,WE6,2015-09-21 09:10:00+00:00,41.7132,-83.3762,1.95,43.69,0.44,,
402,WE8,2015-09-21 11:49:00+00:00,41.8343,-83.3631,0.46,36.43,0.29,,
403,WE12,2015-09-21 09:48:00+00:00,41.7055,-83.2564,0.78,44.48,0.35,,
404,WE13,2015-09-21 10:30:00+00:00,41.705,-83.1361,0.37,37.75,0.16,,
405,WE14,2015-09-22 11:25:00+00:00,41.7189,-83.0132,0.44,40.39,0.16,,
406,WE15,2015-09-22 10:43:00+00:00,41.6167,-83.0088,0.53,44.09,0.39,,
407,WE2,2015-09-28 08:28:00+00:00,41.7634,-83.3301,0.91,27.95,0.14,,
408,WE4,2015-09-28 12:53:00+00:00,41.8262,-83.1936,0.26,22.15,0.21,,
409,WE6,2015-09-28 09:15:00+00:00,41.7114,-83.3788,1.99,54.99,0.34,,
410,WE8,2015-09-28 13:39:00+00:00,41.8338,-83.3623,0.32,28.86,0.19,,
411,WE12,2015-09-28 09:55:00+00:00,41.7034,-83.2556,0.66,40.82,0.42,,
412,WE13,2015-09-28 12:15:00+00:00,41.7431,-83.1356,0.23,26.65,0.36,,
413,WE14,2015-09-28 11:35:00+00:00,41.7189,-83.0145,0.57,38.87,0.19,,
414,WE15,2015-09-28 10:55:00+00:00,41.6178,-83.0089,0.6,28.86,0.19,,
415,WE2,2015-10-05 08:29:00+00:00,41.7641,-83.3289,0.01,8.46,0.01,,
416,WE4,2015-10-05 12:36:00+00:00,41.8254,-83.1946,0.01,5.48,0.01,,
417,WE6,2015-10-05 09:01:00+00:00,41.7115,-83.3794,0.6,30.21,0.18,,
418,WE8,2015-10-05 13:19:00+00:00,41.8348,-83.3648,0.01,4.99,0.01,,
419,WE12,2015-10-05 09:41:00+00:00,41.7022,-83.2541,0.27,18.73,0.01,,
420,WE13,2015-10-05 11:57:00+00:00,41.7418,-83.1342,0.32,20.45,0.13,,
421,WE14,2015-10-05 11:19:00+00:00,41.5541,-83.0146,0.89,15.37,0.01,,
422,WE15,2015-10-05 10:40:00+00:00,41.6166,-83.0091,0.76,59.9,0.01,,
423,WE2,2015-10-14 08:56:00+00:00,41.7648,-83.3316,0.12,3.79,0.01,,
424,WE4,2015-10-14 12:55:00+00:00,41.8255,-83.1945,0.01,3.04,0.01,,
425,WE6,2015-10-14 09:28:00+00:00,41.7122,-83.3816,0.01,3.81,0.01,,
426,WE8,2015-10-14 13:40:00+00:00,41.8342,-83.361,0.01,2.8,0.01,,
427,WE12,2015-10-14 10:04:00+00:00,41.7028,-83.256,0.01,3.76,0.01,,
428,WE13,2015-10-14 12:18:00+00:00,41.744,-83.1339,0.01,8.86,0.01,,
429,WE14,2015-10-14 11:39:00+00:00,41.7179,-83.0173,0.01,4.71,0.01,,
430,WE15,2015-10-14 11:02:00+00:00,41.6189,-83.0138,0.01,7.52,0.01,,
431,WE2,2015-10-19 08:28:00+00:00,41.765,-83.33,0.22,9.1,0.01,,
432,WE6,2015-10-19 09:06:00+00:00,41.7093,-83.38,0.01,1.57,0.01,,
433,WE8,2015-10-19 12:53:00+00:00,41.8421,-83.3631,0.01,3.75,0.01,,
434,WE12,2015-10-19 09:46:00+00:00,41.7031,-83.2546,0.29,11.12,0.01,,
435,WE14,2015-10-19 11:33:00+00:00,41.7186,-83.016,0.01,6.39,0.01,,
436,WE15,2015-10-19 10:53:00+00:00,41.6171,-83.0089,0.14,4.59,0.01,,
437,WE2,2016-05-31 09:01:00+00:00,41.7639,-83.3296,0.01,1.71,0.01,,
438,WE4,2016-05-31 14:22:00+00:00,41.8278,-83.1925,0.01,3.73,0.01,,
439,WE6,2016-05-31 10:42:00+00:00,41.7072,-83.3829,0.01,4.42,0.01,,
440,WE8,2016-05-31 15:10:00+00:00,41.8335,-83.3574,0.01,1.27,0.01,,
441,WE9,2016-05-31 10:02:00+00:00,41.7269,-83.4233,0.95,29.8,0.97,,
442,WE12,2016-05-31 11:26:00+00:00,41.7042,-83.2519,0.01,1.94,0.01,,
443,WE13,2016-05-31 13:37:00+00:00,41.7437,-83.1345,0.01,2.06,0.01,,
444,WE15,2016-05-31 12:39:00+00:00,41.6181,-83.0118,0.01,1.35,0.01,,
445,WE2,2016-06-13 08:42:00+00:00,41.7633,-83.328,0.01,8.17,0.01,,
446,WE4,2016-06-13 13:48:00+00:00,41.8272,-83.1918,0.01,3.59,0.01,,
447,WE6,2016-06-13 10:12:00+00:00,41.7068,-83.3852,0.1,42.09,0.16,,
448,WE8,2016-06-13 14:34:00+00:00,41.8347,-83.3635,0.01,3.59,0.01,,
449,WE9,2016-06-13 09:30:00+00:00,41.7173,-83.4222,1.72,73.22,1.66,,
450,WE12,2016-06-13 11:00:00+00:00,41.7039,-83.2543,0.01,14.9,0.01,,
451,WE13,2016-06-13 13:07:00+00:00,41.7443,-83.1346,0.01,1.74,0.01,,
452,WE15,2016-06-13 12:10:00+00:00,41.6189,-83.1449,0.01,4.53,0.01,,
453,WE2,2016-06-27 08:36:00+00:00,41.8249,-83.4028,0.01,4.03,0.01,,
454,WE4,2016-06-27 13:18:00+00:00,41.826,-83.1928,0.01,4.31,0.01,,
455,WE6,2016-06-27 10:05:00+00:00,41.7048,-83.3858,0.6,4.25,0.45,,
456,WE8,2016-06-27 14:09:00+00:00,41.8347,-83.368,0.01,2.55,0.01,,
457,WE9,2016-06-27 09:29:00+00:00,41.7177,-83.4262,0.01,15.87,0.1,,
458,WE12,2016-06-27 10:46:00+00:00,41.7036,-83.2557,0.01,6.73,0.01,,
459,WE13,2016-06-27 12:40:00+00:00,41.7423,-83.1357,0.01,2.24,0.01,,
460,WE15,2016-06-27 11:47:00+00:00,41.6184,-83.0144,0.01,3.27,0.01,,
461,WE2,2016-07-05 08:38:00+00:00,41.9336,-83.5683,0.01,4.13,0.01,,
462,WE4,2016-07-05 12:55:00+00:00,41.826,-83.1918,0.01,2.48,0.01,,
463,WE6,2016-07-05 09:46:00+00:00,41.7919,-83.4394,0.14,11.79,0.11,,
464,WE8,2016-07-05 13:43:00+00:00,41.8343,-83.3598,0.01,3.54,0.01,,
465,WE9,2016-07-05 09:21:00+00:00,41.7367,-83.5747,0.01,26.25,0.01,,
466,WE12,2016-07-05 10:24:00+00:00,41.7578,-83.35,0.01,5.21,0.01,,
467,WE13,2016-07-05 12:14:00+00:00,41.8892,-83.2197,0.01,3.24,0.01,,
468,WE15,2016-07-05 11:22:00+00:00,41.6392,-83.2389,0.01,4.93,0.01,,
469,WE2,2016-07-11 08:27:00+00:00,41.762,-83.33,0.14,4.14,0.01,,
470,WE4,2016-07-11 13:00:00+00:00,41.827,-83.193,0.01,1.82,0.01,,
471,WE6,2016-07-11 09:40:00+00:00,41.705,-83.385,0.55,36.04,0.15,,
472,WE8,2016-07-11 13:54:00+00:00,41.834,-83.364,0.62,9.86,0.01,,
473,WE9,2016-07-11 09:15:00+00:00,41.718,-83.424,2.53,35.51,0.01,,
474,WE12,2016-07-11 10:24:00+00:00,41.703,-83.254,1.32,12.55,0.13,,
475,WE13,2016-07-11 12:22:00+00:00,41.741,-83.136,0.01,3.42,0.01,,
476,WE15,2016-07-11 11:28:00+00:00,,,0.14,4.75,0.01,,
477,WE2,2016-07-18 08:17:00+00:00,41.7628,-83.3321,2.53,60.59,0.55,,
478,WE4,2016-07-18 12:23:00+00:00,41.826,-83.1947,0.01,4.42,0.01,,
479,WE6,2016-07-18 09:15:00+00:00,41.7055,-83.3866,1.71,52.54,0.3,,
480,WE8,2016-07-18 13:12:00+00:00,41.8338,-83.3511,2.82,16.28,0.43,,
481,WE9,2016-07-18 08:53:00+00:00,41.718,-83.4245,0.86,43.56,0.38,,
482,WE12,2016-07-18 09:50:00+00:00,41.7041,-83.2565,0.19,7.93,0.01,,
483,WE13,2016-07-18 11:43:00+00:00,41.743,-83.1377,0.01,6.26,0.01,,
484,WE15,2016-07-18 10:48:00+00:00,41.6186,-83.0145,0.01,4.34,0.01,,
485,WE2,2016-07-25 08:31:00+00:00,41.7635,-83.3324,1.36,19.67,0.27,,
486,WE4,2016-07-25 13:42:00+00:00,41.8257,-83.1927,1.44,11.39,0.31,,
487,WE6,2016-07-25 09:53:00+00:00,41.706,-83.3868,4.69,26.61,1.76,,
488,WE8,2016-07-25 14:36:00+00:00,41.8325,-83.3605,2.69,13.7,0.31,,
489,WE9,2016-07-25 09:18:00+00:00,41.7178,-83.4239,2.96,41.84,0.69,,
490,WE12,2016-07-25 10:47:00+00:00,41.7038,-83.2553,0.3,6.76,0.01,,
491,WE13,2016-07-25 13:00:00+00:00,41.7421,-83.1395,0.78,8.24,0.01,,
492,WE15,2016-07-25 11:56:00+00:00,41.6189,-83.0097,1.16,8.86,0.12,,
493,WE2,2016-08-01 08:25:00+00:00,41.7649,-83.3301,4.03,22.69,0.33,,
494,WE4,2016-08-01 12:35:00+00:00,41.8268,-83.193,0.18,4.22,0.14,,
495,WE6,2016-08-01 09:30:00+00:00,41.706,-83.3861,7.26,52.99,0.38,,
496,WE8,2016-08-01 13:16:00+00:00,41.8346,-83.3565,1.44,15.3,0.37,,
497,WE9,2016-08-01 09:07:00+00:00,41.7183,-83.4219,3.53,48.44,0.44,,
498,WE12,2016-08-01 10:06:00+00:00,41.7048,-83.2544,2.56,25.53,0.24,,
499,WE13,2016-08-01 11:59:00+00:00,41.7444,-83.1351,2.35,33.12,0.42,,
500,WE15,2016-08-01 11:09:00+00:00,41.6196,-83.0124,0.86,8.21,0.32,,
501,WE2,2016-08-09 08:19:00+00:00,41.7621,-83.3305,3.02,39.07,0.21,,
502,WE4,2016-08-09 12:35:00+00:00,41.8261,-83.1921,0.27,7.77,0.11,,
503,WE6,2016-08-09 09:26:00+00:00,41.7049,-83.3856,4.7,62.2,0.3,,
504,WE8,2016-08-09 13:19:00+00:00,41.8343,-83.3571,11.9,86.88,0.24,,
505,WE9,2016-08-09 09:01:00+00:00,41.7183,-83.4218,4.28,87.88,0.33,,
506,WE12,2016-08-09 10:05:00+00:00,41.7018,-83.2517,1.08,21.58,0.33,,
507,WE13,2016-08-09 11:57:00+00:00,41.7414,-83.1353,2.27,16.68,0.14,,
508,WE15,2016-08-09 11:07:00+00:00,41.6172,-83.0118,5.75,20.31,0.35,,
509,WE2,2016-08-15 08:35:00+00:00,41.762,-83.33,0.74,19.64,0.14,,
510,WE4,2016-08-15 13:10:00+00:00,41.827,-83.193,1.03,12.69,0.11,,
511,WE6,2016-08-15 09:52:00+00:00,41.705,-83.385,8.39,114.57,0.36,,
512,WE8,2016-08-15 14:00:00+00:00,41.834,-83.364,2.55,46.33,0.2,,
513,WE9,2016-08-15 09:22:00+00:00,41.718,-83.424,14.87,86.98,0.33,,
514,WE12,2016-08-15 10:34:00+00:00,41.703,-83.254,1.13,18.81,0.16,,
515,WE13,2016-08-15 12:20:00+00:00,41.741,-83.136,0.86,16.26,0.11,,
516,WE15,2016-08-15 11:40:00+00:00,,,1.8,22.84,0.17,,
517,WE2,2016-08-22 09:22:00+00:00,41.7646,-83.332,0.91,27.32,0.11,,
518,WE4,2016-08-22 13:35:00+00:00,41.8268,-83.192,2.91,16.66,0.13,,
519,WE6,2016-08-22 10:29:00+00:00,41.7058,-83.3859,21.26,100.32,0.24,,
520,WE6,2016-08-22 00:00:00+00:00,41.705,-83.385,47.03,1003.2,0.7,,
521,WE8,2016-08-22 08:22:00+00:00,41.8361,-83.3599,0.54,42.77,0.13,,
522,WE9,2016-08-22 10:03:00+00:00,41.7185,-83.4222,5.55,82.76,0.57,,
523,WE9,2016-08-22 00:00:00+00:00,41.718,-83.424,55.73,746.13,0.63,,
524,WE12,2016-08-22 11:02:00+00:00,41.7047,-83.255,0.13,7.42,0.1,,
525,WE13,2016-08-22 12:57:00+00:00,41.7421,-83.1366,0.63,18.18,0.12,,
526,WE15,2016-08-22 12:05:00+00:00,41.6181,-83.0132,0.58,12.22,0.01,,
527,WE2,2016-08-29 08:20:00+00:00,41.7642,-83.3297,0.13,11.47,0.13,,
528,WE4,2016-08-29 11:30:00+00:00,41.8302,-83.1904,0.24,9.97,0.19,,
529,WE6,2016-08-29 09:26:00+00:00,41.707,-83.3838,0.87,71.13,0.38,,
530,WE8,2016-08-29 12:20:00+00:00,41.8356,-83.3579,0.37,22.88,0.24,,
531,WE9,2016-08-29 09:05:00+00:00,41.7188,-83.4212,0.61,50.69,0.49,,
532,WE12,2016-08-29 10:05:00+00:00,41.7043,-83.2668,0.01,10.35,0.01,,
533,WE13,2016-08-29 10:55:00+00:00,41.7448,-83.133,0.47,14.16,0.12,,
534,WE2,2016-09-06 08:23:00+00:00,41.7626,-83.3311,0.01,8.05,0.12,,
535,WE4,2016-09-06 12:27:00+00:00,41.8318,-83.1935,0.24,16.5,0.01,,
536,WE6,2016-09-06 09:25:00+00:00,41.7038,-83.3863,2.3,51.61,0.36,,
537,WE8,2016-09-06 13:13:00+00:00,41.832,-83.3593,1.27,44.09,0.32,,
538,WE8,2016-09-06 00:00:00+00:00,41.834,-83.364,3.23,185.13,0.36,,
539,WE9,2016-09-06 09:04:00+00:00,41.717,-83.4256,2.87,60.26,0.5,,
540,WE12,2016-09-06 10:01:00+00:00,41.7026,-83.2558,0.2,14.69,0.15,,
541,WE13,2016-09-06 11:50:00+00:00,41.7406,-83.138,0.11,10.69,0.01,,
542,WE15,2016-09-06 11:00:00+00:00,41.6174,-83.0125,0.01,12.94,0.13,,
543,WE2,2016-09-12 08:25:00+00:00,41.7632,-83.3315,0.37,22.16,0.13,,
544,WE4,2016-09-12 12:29:00+00:00,41.826,-83.1925,0.1,7.97,0.01,,
545,WE6,2016-09-12 09:27:00+00:00,41.7039,-83.3853,2.45,55.32,0.33,,
546,WE8,2016-09-12 13:12:00+00:00,41.8322,-83.3589,0.22,10.85,0.22,,
547,WE9,2016-09-12 09:06:00+00:00,41.3587,-83.2117,1.0,46.46,0.46,,
548,WE12,2016-09-12 10:04:00+00:00,41.7021,-83.2706,0.01,4.77,0.01,,
549,WE13,2016-09-12 00:00:00+00:00,41.741,-83.136,0.17,6.64,0.01,,
550,WE15,2016-09-12 11:04:00+00:00,41.6167,-83.0109,0.24,7.42,0.12,,
551,WE2,2016-09-19 08:27:00+00:00,41.7628,-83.3314,0.21,5.52,0.13,,
552,WE4,2016-09-19 12:56:00+00:00,41.8265,-83.1893,0.1,52.96,0.27,,
553,WE4,2016-09-19 00:00:00+00:00,41.827,-83.193,1.62,149.98,0.24,,
554,WE6,2016-09-19 09:26:00+00:00,41.7044,-83.3872,1.81,39.76,0.28,,
555,WE8,2016-09-19 13:40:00+00:00,41.8337,-83.3587,0.15,16.63,0.12,,
556,WE9,2016-09-19 09:04:00+00:00,41.3592,-83.2114,0.2,14.0,0.14,,
557,WE12,2016-09-19 10:14:00+00:00,41.7032,-83.2553,0.27,8.25,0.1,,
558,WE12,2016-09-19 00:00:00+00:00,41.703,-83.254,0.69,30.09,0.13,,
559,WE13,2016-09-19 12:06:00+00:00,41.7429,-83.1378,0.13,12.17,0.01,,
560,WE13,2016-09-19 00:00:00+00:00,41.741,-83.136,0.5,53.72,0.1,,
561,WE15,2016-09-19 11:14:00+00:00,41.6181,-83.0125,0.34,5.07,0.15,,
562,WE15,2016-09-19 00:00:00+00:00,,,9.55,65.56,0.18,,
563,WE2,2016-09-28 08:21:00+00:00,41.762,-83.3314,0.1,3.93,0.16,,
564,WE4,2016-09-28 12:36:00+00:00,41.8264,-83.1906,0.01,2.84,0.01,,
565,WE6,2016-09-28 09:22:00+00:00,41.7036,-83.3829,0.32,11.29,0.13,,
566,WE8,2016-09-28 13:18:00+00:00,41.8328,-83.357,0.01,7.56,0.14,,
567,WE9,2016-09-28 09:02:00+00:00,41.3591,-83.2107,0.18,15.25,0.2,,
568,WE12,2016-09-28 10:11:00+00:00,41.7027,-83.2564,0.52,6.61,0.16,,
569,WE13,2016-09-28 12:00:00+00:00,41.7439,-83.1353,0.01,3.41,0.11,,
570,WE15,2016-09-28 11:12:00+00:00,41.6191,-83.0116,0.01,2.27,0.01,,
571,WE2,2016-10-03 08:22:00+00:00,41.7638,-83.3306,0.37,3.91,0.22,,
572,WE4,2016-10-03 12:56:00+00:00,41.827,-83.1921,0.01,2.71,0.01,,
573,WE6,2016-10-03 09:31:00+00:00,41.7056,-83.3865,0.27,7.46,0.29,,
574,WE8,2016-10-03 13:37:00+00:00,41.8348,-83.3616,0.01,3.51,0.16,,
575,WE9,2016-10-03 09:07:00+00:00,41.7178,-83.4225,0.11,7.69,0.23,,
576,WE12,2016-10-03 10:24:00+00:00,41.7037,-83.2719,0.17,4.86,0.26,,
577,WE13,2016-10-03 12:13:00+00:00,41.7429,-83.1388,0.14,8.09,0.22,,
578,WE13,2016-10-03 00:00:00+00:00,41.741,-83.136,11.46,1106.03,0.01,,
579,WE15,2016-10-03 11:24:00+00:00,41.6191,-83.0143,0.34,1.88,0.01,,
580,WE2,2016-10-11 08:25:00+00:00,41.7625,-83.3302,0.16,7.69,0.18,,
581,WE4,2016-10-11 12:50:00+00:00,41.8256,-83.1933,0.01,2.77,0.01,,
582,WE6,2016-10-11 09:40:00+00:00,41.7034,-83.3853,0.13,6.57,0.24,,
583,WE8,2016-10-11 13:44:00+00:00,41.8328,-83.357,0.38,13.83,0.21,,
584,WE8,2016-10-11 00:00:00+00:00,41.834,-83.364,1.01,,0.25,,
585,WE9,2016-10-11 09:20:00+00:00,41.717,-83.424,0.18,8.49,0.29,,
586,WE12,2016-10-11 10:23:00+00:00,41.7049,-83.2662,0.01,5.82,0.19,,
587,WE13,2016-10-11 12:21:00+00:00,41.7418,-83.1375,0.01,2.9,0.11,,
588,WE15,2016-10-11 11:27:00+00:00,41.6173,-83.0128,0.01,2.65,0.14,,
589,WE2,2016-10-17 08:50:00+00:00,41.7626,-83.3318,0.01,5.2,0.15,,
590,WE4,2016-10-17 09:34:00+00:00,41.8252,-83.1963,0.01,3.95,0.01,,
591,WE6,2016-10-17 13:00:00+00:00,41.7038,-83.3875,0.01,3.57,0.19,,
592,WE8,2016-10-17 08:13:00+00:00,41.8328,-83.3605,0.01,2.19,0.15,,
593,WE9,2016-10-17 13:25:00+00:00,41.7174,-83.423,0.01,7.55,0.15,,
594,WE12,2016-10-17 12:08:00+00:00,41.7019,-83.2563,0.01,5.26,0.12,,
595,WE13,2016-10-17 10:16:00+00:00,41.741,-83.1371,0.01,4.28,0.01,,
